Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/04/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,I took out a payday loan in south dakota but realizing they can't charge more than 35 % and they charged 490 %,Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,SD,57201,None,Consent provided,Web,04/04/25,Closed with explanation,Yes,N/A,12824978
03/31/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I use this application for cash advance payday loans. I am forced to use the savings feature, which randomly debits random amounts of cash from my personal bank account",Company believes the complaint provided an opportunity to answer consumer's questions,Albert Corporation,TX,78212,None,Consent provided,Web,03/31/25,Closed with explanation,Yes,N/A,12742112
02/24/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"Spot a loan is suppose to be short time repayment plan, I barrowed {$400.00} they set me up to {$73.00} every week until the {$400.00} Loan was repaid, They are not taking out the payment when its due and I'm getting emails saying thank you for your payment. But I'm also getting emails saying they are adding more payments on to my payment. I'm suppose to have it paid off in XX/XX/XXXX. But every time they miss taking a payment I'm getting emails staying they are adding more payments to my contract. I have been making weekly payments of {$73.00} since XXXX. I did not agree to all these other payments they are adding on to this contract. Now they have me paying them off XXXX these XXXX/XXXX these are payments she shouldn't been add to my account... I'm refusing to pay them after XX/XX/XXXX Thank you XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX Phone XXXX The information is below Just a friendly reminder Hi XXXX XXXX, On XX/XX/XXXX, XXXX  will withdraw a payment of {$73.00} from your bank account via XXXX ending in XXXX Payment Breakdown Total Payment Amount {$73.00} Principal {$2.00} Interest {$71.00} If you miss a payment, you will pay more interest on your loan over time as interest is charged daily against your unpaid principal balance. You will receive a separate email regarding your payment schedule. 

Please let us know if you have any questions or concerns or, need to make arrangements regarding your next payment. As a reminder, we require a two business day notice to make changes to your payment due dates. 

Our hours of operation are XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX and XXXX from XXXX XXXX XXXX XXXX XXXX XXXXXXXX You can email us directly at XXXX. For immediate service, please feel free to call us at XXXX. 

IMPORTANT : As part of our commitment to providing you with an improved user experience, XXXX  recently launched a new online account access portal. To ensure the security and continued access of your account, we kindly ask you to reset your password. Your old password is not valid on the new portal. The new portal offers enhanced features to streamline your loan management experience. 


Sincerely, XXXX XXXX XXXX XXXXXXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,NC,27858,None,Consent provided,Web,04/01/25,Closed with explanation,Yes,N/A,12191744
03/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"XXXX is a % of daily sales, not a fixed amount. Please review. 

The approved XXXX XXXX XXXX for {$30000.00} is related to your XXXX account XXXX. 

Please, send me an email to XXXX or call me at XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FISERV INC.,FL,331XX,None,Consent provided,Web,03/26/25,Closed with explanation,Yes,N/A,12660024
02/16/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"I don't remember opening this account, i know this account is already closed but it was mark as Delinquency and it is affecting my credit score. Somebody stole my identity to open this account, so, i need this account removed from my credit report asap please. And i noticed this account was never late because it has some littler payments attached to the account.",None,"UPGRADE, INC.",PA,18104,None,Consent provided,Web,02/16/25,Closed with explanation,Yes,N/A,12099437
03/01/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"To Whom It May Concern : On XX/XX/XXXX I received letter from company named XXXX XXXX Mediation Recovery Center ). The letter stated that I owed outstanding balance of {$1200.00}. And, in the letter it stated that the above-named company is collecting for XXXX XXXX XXXX It also went into detail of different payment plans as follows : Monthly payments of $ XXXX towards balance of {$1200.00} ( Discount ) Monthly payments of $ XXXX towards balance of {$960.00} ( Discount ) One-time payment of {$600.00} ( Discount ) I contacted XXXX and chose the option of {$49.00} option, shortly after that a monthly automatic debit, would be performed every month of the XXXX from my personal bank account. Everything went as planned with the monthly payments, until I made my last payment of {$29.00} on XX/XX/XXXX. After, I had made my last payment on the XXXX, I personally contacted this company at XXXX, and had a gentleman check to see if I had anymore loans outstanding. The gentleman on the other line stated no, so the representative processed my payment, as well as sent me payoff letter through my personal email. Now, as I previously mentioned I paid this balance in full on XX/XX/XXXX, or so I thought, all the while this same company mailed out another collection letter, on XX/XX/XXXX asking for the same amount, with different account numbers plus the following payoff options : Monthly payments of $ XXXX towards balance of {$1200.00} ( Discount ) One-time payment of {$600.00} ( Discount ) Immediately, after receiving second letter I called, and spoke to representative. Then, once representative answered I stated : "" I am calling because I just received another letter, stating I again owe {$1200.00}, and that I thought this balance was taken care of on XX/XX/XXXX. '' I also reminded the representative that someone checked on XX/XX/XXXX, and had told me that I did not have anymore loans. This representative stated that the other person had made a mistake, and had not looked up in the left hand corner of my account. I replied that is not right to the representative, then I asked when was I supposed to take this other loan out, and the representative stated XXXX of XXXX. At, this time, I am very frustrated and proceeded to hang up on this individual. Next, I decided to call XXXX XXXX directly at XXXX, then proceeded to talk to live representative, then proceeded to tell representative the story, the female representative then asked for my first and last name as well as my last four of social. She looked in her system and the replied that there was no record of me, ever taking out loan with them. Then, I gave her my first, middle, and last name, her system again did not pull up anything. So, she stated that it sounded like I have been scammed by fake collection company. Shortly, she then asked for my email and sent me the XXXX website, so I have filled out complaint with them. I would like this company or individuals to be caught for fraud. 

The companys info is as follows : XXXX XXXX XXXX XXXX XXXX IL XXXX In the right hand corner it is as follows : XXXX XXXX XXXX XXXX IL XXXX XXXX Also has closing line as follows : Sincerely, XXXX XXXX Account XXXX XXXX Pay online at XXXX Again I hope to have this problem resolved, and fakes held accountable for taking my money in the amount of {$960.00}. 

Thanks",Company believes complaint is the result of an isolated error,Mediation Recovery Center,OK,731XX,None,Consent provided,Web,04/04/25,Closed with explanation,Yes,N/A,12271002
02/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,on XX/XX/XXXX i revoked their access to my bank account and then on XX/XX/XXXX they stil took {$300.00} from me causing me to go negative and harm me being able to pay my rent. i reached out and have not heard anything from them other than they have received my complaint.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Uprova Credit, LLC",CA,94954,None,Consent provided,Web,02/10/25,Closed with explanation,Yes,N/A,12025589
04/01/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"I made a mistake after I paid my insta cash for the month of XX/XX/year>. In haste I borrowed money out of my insta cash for the month of XX/XX/year> which is usually due at the end of the month of XXXX, but to my shock after totally repaying for the month of march, I realized that the instacash I borrowed was due XX/XX/year> at the beginning of the month, only a few days after I paid the previous month off. This is a greedy, heartless corrupt tactic that this company uses against it's clients. The app is inconsistent with its automated due date system and it is programmed to deceive their clients in to relaxing their concentration when borrowing their instacash right after paying off the previous month. Moneylion has put me in a bad position for the month of XXXX because I do not have the money and I get paid at the end of the month. I spoke to their customer service and they are very unsympathetic and extremely impatient, their customer service told me that all they can offer me is to defer the due date by 14 days and I'm very unsatisfied with that and I'm reporting them for their terrible corruption in their app system.",Company believes it acted appropriately as authorized by contract or law,MoneyLion Inc.,TX,75068,None,Consent provided,Web,04/01/25,Closed with non-monetary relief,Yes,N/A,12764120
04/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,I reached out to XXXX XXXX on XX/XX/XXXX due to having a charge off on my account from this company back in XX/XX/year>. I was trying to take care of this small amount that I apparently owe because it is causing harm to my credit report. I was told the loan was sold to XXXX XXXX a debt collector and I should reach out to them. So I reached out to XXXX XXXX  only to be told they sent the account back to XXXX XXXX .I reached out to XXXX XXXX and they do not have my account either. I have several concerns if this account was closed and sold why is it that possible still claiming this account on my credit report and why is it that neither XXXX XXXX  or XXXX XXXX  have my account information. I have been trying to deal with this in the right way but I believe possible is not operating in good faith and I would like them to removed this from my credit report. I have tried to reach out to possible for anything but they have not returned my last email and their is no phone number you can call to speak to anyone this is completed frustrating,Company believes the complaint provided an opportunity to answer consumer's questions,Possible Financial Inc,FL,33913,None,Consent provided,Web,04/08/25,Closed with explanation,Yes,N/A,12883213
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Account information incorrect,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX IL XXXX XXXX XXXX To Whom it May Concern, I recently receive a copy of my ( Experian, XXXX & XXXX XXXX credit report and noticed some late payments posted on my credit report. 
Account # XXXX ( XX/XX/XXXX, XX/XX/XXXX & XX/XX/XXXX ) Your company is in clear violation of the law. Under 15 U.S.C. 1666 ( b ) -permissible purpose of a consumer reports. THE LAW CLEARLY STATES. 
( a ) IN GENERAL Subject to subsection any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( XXXX ) In accordance with the written instructions of the consumer report to whom it relates. 
Furthermore, the FAIR CREDIT REPORTING ACT 15 U.S.C. 16681 ( 2 ) ( a ) ( i ) Exclusions from a consumer credit report clearly states : ( 2 ) EXLUSIONS-Except as provided in paragraph ( 3 ), the term consumer report does not include ( A ) Subjects to section 1681s-3 of this title any -- - ( i ) report containing information solely as to transactions or experiences between the consumer and the person making the report : Delete the above late payment from my consumer report, this agency is in violation of 15 U.S.C. 1668.

Failure to respond satisfactory with deletion of the above referenced account, and sent out a free copy of my report after the changes have been made will result in legal action being taken against your company, for which I will also {$1000.00} per violation fee. 
XXXX. Defamation of Character ( per se ) XXXX. Negligent Enablement of Identity fraud XXXX. Fair Debt Collection Practices ACT 15 U.S.C. 16692g violations XXXX. Fair Credit Reporting ACT U.S.C. 1681 violations for willful noncompliance- 616 Civil liability for willful noncompliance [ 15 U.S.C . 1681n ] Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,600XX,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11793710
